source_id,ra,dec,parallax,phot_g_mean_mag,bp_rp,pmra,pmdec
65206678821729920,56.75635897113868,23.874875668934237,1.5563186607296777,13.937819,1.0349531,-1.558070187519446,-4.425228637451871
65206846323734528,56.727071438935624,23.884353428849934,0.41528511697973736,16.257263,1.06991,-0.06478470750439175,-1.2887733620071742
65207018122455424,56.72539065131072,23.91175343554386,0.28311994420632103,16.789934,0.85264015,-0.32951110856551963,-2.1969440311732393
65207056778849280,56.73187880298353,23.92059134434816,0.865655908705403,16.190367,1.1680508,2.742397760863723,-8.434523810427644
65207159858063872,56.76010356457238,23.910153224437444,0.906209220591512,16.75808,1.2621346,15.133789962423204,-17.25040322539602
65207469095788672,56.75072374262326,23.934911050553797,0.6676769345237957,15.673643,1.0517225,5.034432421377332,-7.228026423044209
65207572174919808,56.7565369036835,23.9497716596591,0.5075389218239594,15.901883,1.1195202,3.7190288817240544,-0.6373994276617427
65207640894395264,56.872690816759736,23.90104360516469,0.8131917307550117,15.885991,1.0595322,9.788992915603519,-8.88671699720437
65207709611941376,56.85182143112869,23.9144778917631,7.220987406121659,7.286501,0.04229927,20.049108040161617,-44.13258985442616
65207709613871744,56.849928429173104,23.914271006001808,7.185575669070407,9.739319,0.8328581,19.60591854512209,-46.32969547460584
65207950132037632,56.8525604924672,23.93526804399408,0.6410169101379201,15.632215,1.0575256,-1.738510241636456,-7.506637282081793
65208053211251840,56.87183952314094,23.93815294541052,0.7205004898149175,16.778267,1.3531246,-2.0149290574364733,-5.70078269914691
65208087570988416,56.87670215051404,23.955072611910207,6.767089987968193,12.6783495,1.2692909,93.07521667557998,11.165250389254417
65208121930727808,56.86325955800992,23.95075239071472,0.21342826179286642,16.817715,0.92513275,-3.646226323718137,-1.921975190972768
65208225009940608,56.913661569822715,23.945710781261173,4.741573387467737,16.408798,2.5803003,3.3113795632300453,-37.53800685572447
65208259369679104,56.90148377942368,23.951447774753536,0.7456682425573387,15.530775,1.020505,0.6342965633729478,-14.667412249503844
65208293729415296,56.91116314560933,23.960343169086006,1.0594774745322584,15.150591,1.0735683,-2.279267140768384,-5.762944478915075
65208293729416960,56.90754216289249,23.951788646822433,0.6310322142074057,16.993208,1.2523441,4.910819336870503,-4.5869902733931065
65208396808627840,56.92276375783222,23.97172758846156,7.3675798561772385,13.007188,1.5474539,20.52465570040364,-45.03220218366824
65208396808628608,56.91443466394725,23.97188948019463,0.09467841853923241,16.794985,1.0492134,0.8221116997655078,-0.47149189624762394
65208465528108160,56.88556336930937,23.966711687912607,0.8154034004248076,13.596433,0.893692,1.233369926728166,3.1895389536139223
65208568607321344,56.88997815706827,23.980548640820604,0.38799520392547443,16.817068,0.9834976,3.7816543897896837,0.08093509375854935
65208602967059328,56.909690855662916,23.97389340761137,0.20717554588616996,16.065666,1.2472763,2.164700770376646,-1.6020944219127222
65208671686533760,56.89978251628655,23.993339123946782,0.21905356149718003,15.8505,1.3046427,-0.23031559468061305,-1.5223083616518371
65208706046270080,56.9161751535743,24.00333644390056,1.5359840548432073,10.251389,1.546402,3.900852976234363,0.9456151675642507
65208740406020864,56.82783926815268,23.94059022770931,1.2066081312307133,16.724352,1.5357103,16.83309911479305,-9.748059372684429
65208740406022016,56.819180910902766,23.93443721653931,4.012910573900315,16.761787,2.6219816,0.7110111140225477,-11.338336268698965
65208774765757952,56.828521622781125,23.951375819959182,1.6196816409750137,13.971072,1.0927877,3.554095076455397,-10.403745620631312
65208980924185728,56.841381252462824,23.976951384613812,1.047679028756953,16.709415,1.4607267,5.159380510763982,1.8877689193928218
65209629462172544,56.83168632738164,24.001784250456964,1.221646844946599,12.742949,1.3245497,12.67907293393115,-12.339684043908639
65209668118947072,56.841261933372856,24.01848670522699,0.35047501606913833,13.713995,1.3978662,1.235679155205398,-2.016289220788048
65209732541911936,56.87958407144658,24.026463881712726,0.17784162645453008,16.984392,1.2044773,-0.45732710185047476,-1.0758266568057497
65209977356611328,56.71341318255441,23.922860771505242,0.6817429299951082,16.537127,1.2608747,-1.4901780000450358,-6.282413306966699
65210046076087680,56.70313269356346,23.933034701279812,1.1268429212421163,15.025397,1.1376,4.418758671171237,-43.14633545586381
65210252234517248,56.68975555624889,23.945475557663684,0.8268497427237257,16.49382,1.2710238,6.053853780912679,-4.6096661755279715
65210320953994112,56.675362665095086,23.95221749674688,0.21728941562304008,13.833427,1.5200577,-2.4849580077600923,-3.0203577960206123
65210389673469312,56.73249284036852,23.93987222950905,7.0041880075101695,16.523058,3.149763,19.462720083764125,-42.19345694470355
65210625894586624,56.7549349416124,23.970633489285035,0.4256992243716677,15.3251095,0.9465771,4.3723053978929824,-0.8186211389803926
65210630191630976,56.75118949501895,23.98353470735327,0.9234530067033601,11.436664,1.3536587,-2.3548061257423547,-2.9988515619150005
65210664551374720,56.71042475124085,23.967249290982892,1.6931888273775513,16.47863,1.7222605,1.0437220676514896,-6.848997835018354
65210836350061568,56.74538478971277,23.981689869877155,0.39652414948907533,16.706076,1.0019398,-0.6178227306231716,-0.18932713066836948
65210870709800192,56.71779796180456,23.99364219168496,0.705576510637063,14.250961,0.8617306,5.090161581180619,-3.8250163368673613
65210973789024128,56.65582345081897,23.950463413750526,0.3584577677441452,16.392836,1.1224947,6.5987835204568785,-1.3459159258375368
65211038211447552,56.64547161564865,23.962745868399494,1.5352732133666955,11.592597,0.768013,7.1396536862091695,-0.3838299177673237
65211111227974656,56.679273705575014,23.970331228088895,0.3931323834762903,15.980042,1.0445814,0.3428636972326282,-4.338674166509964
65211141291117184,56.661828715980555,23.968206547318008,1.1806234608146071,16.483992,1.468236,-2.439976115630703,-8.544606705586586
65211145587780992,56.64972601817595,23.966825124571223,7.232270978962829,13.736212,1.8533316,19.293091542047552,-44.06839315224453
65211179947450496,56.666509772069205,23.98809603559336,0.4005248725379415,15.545035,0.8901901,3.8170721837998802,-5.511292985783913
65211214307193344,56.620771228271956,23.958861620940226,0.24713845239109156,16.44246,1.0219955,3.682497079838213,-1.8862113289146385
65211248666930432,56.6392739434036,23.967603406206504,1.5186680291055157,15.117565,1.3193645,5.772818205487699,-12.216473662334845
65211317386407552,56.6210027636038,23.97282084839153,1.197277665475791,14.576466,1.1382332,-1.6816482598320133,-4.716898060746214
65211386105879808,56.661003602591975,23.995456779523277,0.4119287076362139,11.99279,1.6369028,5.811580230663818,-3.2357616545207737
65211420466124288,56.634053898829066,23.982728265065944,6.932438687098164,12.771411,1.8954716,43.61427639813496,-58.19705442761651
65211454825357952,56.646107982293714,23.991082876293536,0.5323400300911516,12.289089,1.3709955,0.8042742477671592,-0.13021813763107992
65211489185094016,56.69542676986251,23.9813194909508,0.9669940746857498,16.022215,1.2132912,1.0088802124043639,-8.862182742942252
65211557904569856,56.681723015516134,23.994936841909595,7.2862829876032436,15.067968,2.386301,20.502140434050677,-45.335559973427976
65211695343521152,56.70035695750227,24.00135412209606,0.7388382664215069,16.361235,1.1452751,1.9377156261096293,-7.126948534191357
65211832782476672,56.65707196292932,24.009093133259007,0.46477161004499135,15.395608,0.89675236,-0.04967558830929029,-0.07710922292086218
65211901502042624,56.68349184207414,24.021785829502015,1.11954398508121,14.700344,1.0250978,4.0390800844333,-10.290130850499539
65211970221426304,56.67924072294607,24.029121948571415,1.7803371114382858,14.876299,1.2006779,-0.8053797643888172,4.161263876458164
65212004581163264,56.685577296003096,24.044030073476165,1.0121493726421522,16.4134,1.2505436,7.528037374123344,-5.816935082869574
65212004581252736,56.6929147034245,24.042277781672432,2.2868827853564047,14.433508,1.3378916,9.739961825283356,4.759063158766331
65212107660378880,56.767658409458,23.995012914402537,7.401981307676885,8.332108,0.411232,21.32317472970832,-45.436982058241185
65212313818809728,56.7572478075339,23.994378087472036,1.0704151169318912,16.1971,1.3812132,5.9205806162881895,-19.1119262031923
65212382538284928,56.74458918097687,24.019657699349164,0.6169551610402869,16.99735,1.2492886,-0.1145336650133768,-7.149669082212757
65212451257759360,56.77497944110222,24.02246608454416,0.6347980036183671,16.888996,1.2079659,9.885788893784932,-17.14316595018985
65212485617495040,56.790439967840186,24.03366274139934,1.1566700504810616,15.295707,1.1744633,4.841153058060257,-4.017925074283268
65212691773969280,56.82547570016037,24.036436385994815,7.2721699909797355,14.673646,,21.437427455270193,-44.729548972091585
65212691775922048,56.8257781580884,24.036218065276202,7.340276386730736,13.563175,1.8632498,22.03232056608309,-44.73567467390483
65212760495396224,56.85637986773262,24.052221812615972,0.7097903349868891,15.476314,0.98696136,3.9816350802655336,1.8915884441746913
65212760495396736,56.855682971871175,24.04895316921223,7.381110433788618,15.390224,2.497138,18.361796049409968,-45.828109859833404
65212863574614912,56.79483767015404,24.044085682696526,0.672957734015564,14.092535,0.90271854,5.629258239067726,-5.470592150697943
65212932294091264,56.788355136999364,24.05197806630918,7.303127989157264,15.380993,2.5782223,19.443262497972405,-43.83037106514393
65213069733042688,56.81055581475233,24.067642328170635,0.34877725179494257,16.689718,1.1148968,1.1483986246136004,-2.992752823114934
65213104092779648,56.81941663271278,24.073666013234913,0.9773651188075131,15.83043,1.3223057,-0.3097556277257456,-15.289509572657114
65213172812266240,56.74722551551796,24.02839263224941,7.1077553498191515,16.13903,3.0877132,19.231314049232395,-43.90906851628049
65213310251214336,56.762334045605044,24.056597325822583,2.082082477616145,16.733076,1.9369049,5.7045744474981115,3.6697225262085937
65213310251214592,56.7747072180389,24.048807256274372,0.2269089174226888,15.347071,1.492281,-0.5915481514589945,-0.9470609603029629
65213344610955008,56.74465865351118,24.05143396602545,0.184347952544047,16.945238,1.1320457,3.898729557597891,-4.247892711828846
65213374674242688,56.749837933868825,24.065700658982077,0.24793746281778556,16.288736,0.9095173,1.327313793658065,-4.0210734821637395
65213791287548288,56.77476233611747,24.086583355774273,1.6050204515873066,15.56611,1.459302,9.209408213351837,-1.4663169459192351
65213860007022976,56.80400911169566,24.09037241977361,0.5744652406984659,16.994295,1.0428047,2.7190743449671415,0.11313345307979482
65214031805717376,56.74561610052,24.089174782613686,2.582120628672052,11.940813,0.9701128,7.971808245349214,-10.467498717859929
65214066165454848,56.748381758873265,24.10333439771118,0.46722342296401853,15.917864,1.098319,0.6983487373034083,-9.428028254136795
65214134884929280,56.79689929075866,24.11290097026687,0.10708176471420672,16.765291,1.3192606,3.0070540457167523,-2.1183749644786403
65214169244668032,56.774901179558256,24.11165122923579,1.0515771271581424,15.764717,1.202714,4.671774553936928,-2.2963547907840907
65214203604406144,56.77711918672806,24.12109768200818,0.5232719933638894,16.782156,1.0297813,-1.2877148747800775,-5.6034442945024425
65214409762926720,56.454022199513645,23.852686378846506,7.4607736871596835,13.566717,1.7800312,21.187427183234853,-45.39186369950472
65214787719996416,56.46635440383179,23.863280197522364,0.6523156503144584,16.927948,1.445879,7.243420647253862,-6.845661032155218
65214787719997440,56.4701667579064,23.849495309913014,0.8875806030926991,15.903221,1.4462595,7.503556579900697,-2.2230447168821446
65214856439472640,56.46044167389074,23.873754046000364,7.212553394372475,13.134053,1.6774006,19.875287535982068,-44.652175526037105
65214955221992832,56.500189647776594,23.88715338928002,0.5320433654686386,16.595043,1.3411388,2.828280768417505,-5.460460666719478
65214959518685696,56.50521266999745,23.884809678073893,0.5935565715358049,16.02867,1.16362,3.8410647343349265,-0.27943339906627673
65215028238216960,56.48358560267361,23.899918827605294,2.8536677691576338,15.652507,1.9694891,5.834181791178818,-8.356387697267314
65215062597903104,56.441922798232724,23.881839666821197,0.48492499894713575,15.979347,1.2491684,-4.06733860358924,1.883275931655224
65215165677116416,56.45234071927192,23.900348840623824,0.6711626868107338,16.739973,1.3386354,0.9957788625794892,-14.825559930875324
65215337475813504,56.39121162472523,23.85600208396435,0.5803624994939552,15.701199,1.5024195,5.279402158725425,6.870938306568125
65215436257939712,56.38128455644605,23.86980159255485,3.8018159629491177,12.546949,1.2579155,-7.516528865669105,-15.685937447555345
65215749792582528,56.37937769167386,23.891637553612586,0.9852987618743142,16.752792,1.5087671,-1.9794825337176678,-5.524395917650353
65215887231623040,56.43410826999925,23.89800961180958,0.4843613226052544,16.818834,1.2715416,6.252714673568423,-1.265992743005703
65216127749788672,56.45461372036458,23.936005438336405,1.025247486708822,15.7735405,1.2876711,0.5610334685433483,-4.893975790554117
65216162109530112,56.40443227053625,23.913315957438982,1.8551415549937016,13.052767,1.1795578,-5.3434042782919695,-7.581817123093501
65216230828916736,56.39436411050179,23.926835056772,1.0870605545997691,13.274261,0.8328209,-5.953682529580947,1.202548827638096
65216368267867392,56.4133131881319,23.94209553989243,0.8595488153546407,16.056524,1.2447243,-2.6031643822866557,-5.947232436136736
65216436987434880,56.51113045098887,23.897171114037512,2.4399001124337114,13.391112,1.3197203,11.871015308519157,-17.806049565741397
65216643145862144,56.51799855172368,23.927842380057047,7.012785824941394,15.73245,2.7161846,18.57884758828444,-43.37462125979527
65216776288166528,56.47120545196939,23.928509356306666,0.3196316960069021,16.171797,1.1010981,0.09718575545104086,-1.9477643878453805
65216982448704896,56.562710288031354,23.94129039705265,0.30789919673173466,16.988258,1.1034203,-1.9454174592580367,-3.2703938777455677
65217295980887552,56.545327805009315,23.96515018924972,0.43784261482110304,16.42462,1.1138449,-0.8464834029883601,-6.347654385156179
65217433419838464,56.563782858671104,23.9856326823898,1.4371124709385352,12.958048,1.1079292,-0.8785864212073099,-0.058222193696120986
65217605218537728,56.453971717230125,23.948184833467085,1.8599443187885336,13.802906,1.2841768,-4.480426855982647,-10.9283881418352
65217880096443904,56.43969773814888,23.96338012639384,0.5410068428322954,14.099586,0.91704464,3.834685164637265,-4.679932496741902
65218189334083456,56.51852254359344,23.99679265351471,1.6727172303676594,16.553867,1.7535915,3.810994090293661,-14.165674507803804
65218429852251904,56.48228925751939,24.016032587194214,0.9876632208010001,16.018768,1.2496204,4.706866351914303,-9.42983064024033
65218464211989632,56.4906847273109,24.02328119253545,0.4246572865401851,16.080883,0.9592562,-2.418862068808032,-2.1923381861478326
65218498571727232,56.51054817383109,24.016646066508297,0.7816618066393973,15.564201,1.0400085,4.145385433126924,1.2871165435740166
65218601651442688,56.516664932773395,24.045433810696146,1.1532515650101365,10.777299,1.54953,6.072150555153832,-9.450632871717216
65218636010607360,56.34091703975938,23.896254342752535,0.2936637390425958,16.234,1.4210253,1.3795323928458876,-1.0157624463135952
65218910888513024,56.31613794392779,23.920141981952423,0.6526307254233212,16.273317,1.3978491,7.777991590245037,-11.403753330390773
65219254485891712,56.37022708570368,23.953724889950145,0.7722460962140995,15.837921,1.22789,0.8578821924307306,-4.740902256378306
65219254485891840,56.378655844698194,23.946227063128777,0.8490477127729497,16.066967,1.4311285,6.0062621651607575,-8.662542468055221
65219254485892480,56.3703945622047,23.94365316645838,1.795125086708202,16.305756,1.7215881,5.1373704778696165,-3.8697953351842123
65219357565102208,56.410159590139585,23.971160437990914,0.751615418203513,15.815628,1.1981678,4.850144519200897,0.19276707403221835
65219391924842496,56.3863353649768,23.970474966084346,0.4793073528792356,16.296316,1.1311731,1.1488283991516552,-7.092521516306261
65219460644320640,56.36695101017277,23.962825139267174,1.2754634049119535,16.153234,1.4712238,0.6409376464428433,-6.314317978528177
65219628146512512,56.39063454570841,23.987537980991345,1.2220143087771667,16.189753,1.4368172,4.731328227498726,-13.048486600527081
65219731225681280,56.289927518184896,23.940648907245844,0.718960026901402,15.908792,1.3802557,5.956069292156814,0.8036230522710343
65219804241710208,56.28318119058377,23.939854877703322,0.42834911081947036,16.61062,1.3098793,3.6509733515590503,-1.4544647979209095
65220250918303872,56.2971081183057,23.99498357053147,0.8790247291185842,15.019668,1.1187668,10.482233537811554,0.7015443786020442
65220285278041216,56.334136138728894,23.98330364707663,0.48430788627944715,16.969227,1.2557507,1.6700847358844313,-2.8114682255127086
65220319637777792,56.35812714149608,23.989316775781145,1.6355102938192387,15.083802,1.3345375,-4.995946674684949,-12.038243454456097
65220796377694720,56.33803843219817,24.045629864814632,1.0639866592795,16.833826,1.5334282,5.691450137751529,-2.2388376863440484
65220903753326592,56.41485184490127,23.99256904715383,0.8055506025009863,15.043443,1.1457233,5.844365051907072,-5.8814777397470515
65220972472894592,56.453338463412045,23.997413995275707,0.3027065250525864,15.994528,1.194457,-0.44529767171821655,-1.0901288193971685
65221174334243584,56.38792874684938,24.006574152644987,0.8715793394153359,14.767355,1.0054827,8.690259990278536,2.1650970821417883
65221281710442624,56.43375744883058,24.03673802473327,1.1955475582254964,15.610168,1.4037704,-0.09892766980078527,-10.90800184876305
65221350429919744,56.42077145649416,24.040640678519217,2.0052168115776534,16.20921,2.0160418,0.6195773236576627,-9.21107079945952
65221487868870784,56.46524526083272,24.03867637774549,7.295877939593721,7.8336287,0.2657609,19.8061014454413,-45.00296374339572
65221621011445376,56.495423155784955,24.06307616769111,0.19100006224674945,16.481537,1.3827229,1.4100359199492318,-0.16712025623341983
65221625307915776,56.49601998482661,24.06124671603547,0.38356145902588074,15.439145,1.4090843,0.9473304089277859,-5.860013418274634
65221659667563264,56.453663356862684,24.042341144926322,0.6659960333150499,15.851121,1.117075,1.6302061438883546,-12.517162064174395
65221762746776064,56.44317571488181,24.064751926357115,0.029194836632677863,16.645517,1.4071712,0.4089982836365691,-0.29987983364103094
65221831466250240,56.477179945886355,24.06799316009619,0.5835624052829252,16.275797,1.2243471,1.7341383680162434,-0.7699903695495338
65222003264952960,56.365338974195616,24.029987696910908,0.9115155101125332,15.951657,1.2595587,-3.9953492467953393,-12.065720133197301
65222209423382912,56.35902804607377,24.034944470308897,7.460537484916678,8.016329,0.31210852,23.807219063224075,-48.997856770957426
65222312502594816,56.35734048144637,24.069113540084995,1.5066338917671536,13.209313,1.0812597,5.165874904033086,-25.72777541600032
65222518661019520,56.43373928124347,24.073923595288683,7.32594365757548,13.691072,1.8298388,19.954843057789002,-43.35273923240335
65222553020759552,56.40707286312364,24.074443908263092,0.3335111089682301,16.201344,1.3056898,13.830001188725486,-11.029267533955633
65222587380496768,56.423247759674425,24.075645006391273,0.30345642892489716,14.296723,1.4256,-1.9612515633080503,0.35973421709381836
65222724819445120,56.45443273741233,24.10326868492179,1.3582345715080935,14.509795,1.0510607,-8.037145686335357,-4.904212606422073
65222759179728640,56.39758231507854,24.08301110684446,7.2998022120351305,9.984646,0.8261423,18.42957215998396,-45.20699962860034
65222896618138368,56.42552499544527,24.104737909828806,0.2814115223186145,16.862991,1.1853428,9.489539234751543,-9.431555285348713
65223102776668288,56.58723381081213,23.982964460965945,3.9866292632440543,14.711728,1.7518759,-12.375978374344847,-38.5176291404208
65223343294834816,56.58405687362919,24.00851926732471,1.448114877761562,13.816697,1.035696,1.1129655022112857,-1.3522908516169292
65223480733783808,56.60798237747211,24.030799850571285,0.5384051748686516,14.054327,1.3294764,4.605245863549365,-17.77099997055411
65223515093522304,56.59022814621359,24.03895963843989,0.15402466944404047,14.9489765,1.4334517,0.3225470239621586,-1.269987160659116
65223515093523328,56.59787068226333,24.030747315256395,7.373004713955718,16.894072,3.0725603,19.227117530342714,-44.209033757952795
65223583812998144,56.63962329059563,24.022999633280875,0.3353363758334893,16.244785,0.89354324,2.145023353496079,-2.7649351756177754
65223618172733952,56.664208814994886,24.029479832481186,7.316839029051112,11.957084,1.2012396,20.265107296934566,-46.22769834800418
65223824331161344,56.66807763814598,24.061263735270185,1.2089153980548364,14.6517515,1.0645876,6.111248304570905,-7.69317402980567
65223858690903552,56.621709689668954,24.041825313535124,1.2292583072452792,15.308088,1.1775637,-1.5207018801117314,-6.03404652033675
65224133568883840,56.55789833791915,24.02368699751635,0.49760851143549767,15.5853,1.0228481,3.1099155044022977,-1.1298714931722547
65224167928554624,56.572217950937365,24.025122635602123,1.5696855766907778,16.51249,1.6489792,13.139081749267906,-16.47406740671147
65224202288294272,56.54432282595952,24.02676809962105,0.4554124475226661,15.595946,1.2270203,-3.9189779970347365,-13.002755896529862
65224271007768192,56.582318252518874,24.035684585154424,0.6888135987968571,13.213815,0.7532644,-1.987186964554862,-2.1237212076106253
65224442806458368,56.54563249301698,24.060263195786465,1.8072900117775053,13.701928,1.0656767,-7.037340043421181,8.012666668645124
65224442806459008,56.553722556107694,24.054171168916735,7.3324984757352,13.603668,1.811161,22.067799911606258,-46.12808704052617
65224511525936896,56.53194261457591,24.061713055059023,7.816880392675724,10.4745035,0.82203007,-30.475504550932648,21.711875584021445
65224614605149440,56.53733616096012,24.072187424112048,4.519086999886653,13.729893,1.4745445,-15.129150799021858,-85.67553665648119
65224820763573760,56.626130501241256,24.085288394490618,6.642329733919791,15.676697,2.5999975,33.63203263192945,-38.876788136278655
65224820763573888,56.62561512550951,24.083801314566006,6.540211237201235,16.00097,2.4970388,31.03004190556367,-37.732014665446826
65225026922006272,56.56383541408374,24.089132761534113,0.385003990422088,15.746557,1.0376291,4.1350042888248755,0.4224326733594581
65225026922006400,56.55795151095372,24.092172830211382,0.9297302598169024,16.243711,1.2194567,1.0735106574850661,-4.662342046749563
65225095641479808,56.60319572733449,24.10517294472472,0.8483908501350274,16.917551,1.6381264,3.1623928051887726,-10.339946365819499
65225198720692736,56.59364452343143,24.122138567182372,4.983371625757249,14.3319235,1.8023233,10.91174795145781,-20.699801750151245
65225473598594688,56.71513169561811,24.097381808313546,0.460056670774636,16.229324,1.0750341,0.15391079969084853,-4.337059854556083
65225611037551360,56.663989544588695,24.10299456629025,7.360921813307845,9.199545,0.6225796,20.529234552319263,-46.94187273360423
65225645397287168,56.690923722655334,24.105469133511892,0.30669702383135605,16.079212,1.2391129,0.8176066182153167,-4.107151880437219
65225851555715328,56.726951308177455,24.111718134110838,4.400094431494993,13.91212,1.5366411,38.34638289817695,-29.436072583747098
65225954635434368,56.76704581057103,24.13742885939915,0.5303152211386707,16.17371,1.1067915,3.45236567128779,-0.4288233929360256
65226092073882240,56.71475210695954,24.132846174652176,0.3338878071241222,16.463634,1.2162209,0.7258331768362256,-3.785417542645147
65226195153096192,56.736700233543914,24.149504345515066,3.2248557588575055,13.613182,1.4676323,2.884009311788616,4.7036745128342154
65226229512834432,56.7404935053237,24.148138137676277,0.6302398506594514,16.513098,1.1225595,-1.4218536262546917,-6.0155213167702914
65226401312036864,56.630027443508745,24.11714094376496,7.393074300074635,13.536427,1.8473139,18.379558739104738,-45.251955853836385
65226744906959104,56.64281604538897,24.13808564946945,3.619157227494431,11.464713,0.9626713,49.922740739223954,-40.45744430553051
65226847988213888,56.649300001343875,24.165292903712583,0.3679722647783967,15.457298,1.3542366,1.0400849011910802,-2.0112523811229246
65227054146554368,56.71809397144354,24.173199851862346,0.9742769230638174,13.6017065,1.0122852,8.14670263839555,-7.598557443632517
65227054146554624,56.72112304210683,24.168736338166248,0.9137591631378582,15.04712,1.0333672,12.907476234584118,-10.027919695327343
65227535182910592,56.51456807421765,24.087077078680313,1.123640722282599,16.571363,1.4919024,-2.1825509415373254,-4.203359008659028
65227599605959808,56.54764779388225,24.089065312438933,0.40073553281752194,16.499601,1.1093855,6.20712288350135,-12.366526742969054
65227874483901824,56.527821246902285,24.111963869215842,1.028275040276142,16.27599,1.4237118,19.081399050261663,-25.277633425319454
65227908843628416,56.505344846179646,24.1048279333452,0.3798409034956192,16.879381,1.0863018,0.5630430400569886,-4.552992559659341
65227981859505024,56.56307569260909,24.101823042692374,0.8600374551983496,16.823896,1.3526134,7.2071538353118125,-1.9493238169113563
65228359816528640,56.529765574973695,24.14167192462271,0.8489092128014257,14.549497,1.0460596,3.791540984625244,-8.293598946504604
65228462895836544,56.55401436064553,24.156057965902228,1.6611169268747537,16.961042,1.8154793,-0.8538877235095536,1.5230396544473621
65228875212611456,56.436285393511085,24.132476419748354,0.8023487664591094,16.270634,1.2904863,11.54661131765327,-4.09779490192099
65228943932084864,56.467577037516115,24.147893716662402,0.804941289924735,15.92871,1.2451878,12.00695925660301,-26.883415209143056
65229047011297664,56.47446244789886,24.15928036410186,0.48074353150972754,15.262779,1.3616362,2.824158640272844,-3.2234448170232004
65229321889199104,56.541768642865875,24.182366886263775,0.7840941527269795,15.475613,1.1538477,0.681390761385868,-7.519389664764058
65229390608678272,56.50273573672018,24.169534686707088,0.19206545384975413,16.579727,1.1304674,-0.8393153289262255,-1.3889979369709926
65229596767104640,56.51352531427976,24.20770147461048,1.583753325755368,15.685576,1.4039125,9.713353125375939,-12.756341166136394
65229665486675328,56.60946233111449,24.154777740182528,0.6557045312314238,15.370931,1.1241636,0.45714911521549517,-3.4538344947436492
65229734206151680,56.605873089025955,24.159918691152065,7.190575194590559,14.781489,2.5503654,16.920655845873043,-48.014606877582516
65229802925625856,56.631078300861745,24.18039303645266,1.2228054305526608,16.849108,1.5733643,-5.988581294026488,-16.337098246235378
65229837285364992,56.61658936657103,24.179547789378848,0.8348587675181617,16.208105,1.3117075,4.75623697127723,-4.507341364764731
65230043443796096,56.59698515424925,24.17986468639239,0.4227427484377988,16.376932,1.241252,10.20052121279322,-2.1234584556518206
65230215242484864,56.65999788624264,24.191257023088024,0.8029495992486019,14.759604,0.9955416,2.739495366775287,-9.299166888254648
65230387041175808,56.65285460290619,24.208848432846214,0.11766404599027393,15.136587,1.4199219,-0.40215871883443916,-0.5248914672457262
65230558839867776,56.625583966359216,24.221635702025658,1.6217090502734393,13.724492,1.0129881,1.1090731603119375,-10.542219528009207
65230764996027776,56.56677710161743,24.189728475046618,7.399226753718945,8.228746,0.44409132,19.60554501391406,-43.75937028293768
65230764998207232,56.566787224157245,24.189434810498856,7.39543822777499,9.408872,0.40332794,20.755873830415954,-50.03176368981576
65230799357945984,56.55420879944184,24.195141662208844,0.6808807714585228,15.234912,1.0915298,2.4823566072751855,-3.592710907958645
65230799357946368,56.54701592686403,24.196466921410916,0.1831162750473701,16.11599,1.4771156,1.0170785493199577,-1.8760059135888372
65230833717682816,56.55623594356798,24.203546684671696,0.6567767317516111,14.979642,1.1764603,-4.942464009122085,-5.6198595147602814
65230833717683072,56.55783445603598,24.2016365559863,1.2354413934186002,12.7389,1.1334839,5.7291089084046405,-7.609238178244203
65230833717683712,56.55735779586654,24.196558630386665,7.569211412999331,7.3347673,1.3483901,16.78695474302087,-11.37070245477555
65230936796894592,56.56944158106262,24.21506372418309,0.6438540475687702,15.89662,1.1145744,-1.4043824602442923,-2.436802722086951
65231108595587584,56.53720423861865,24.225733284081983,2.8086493353442443,14.164259,1.4618053,2.6162100502010737,-14.060794272524769
65231108595589376,56.53646280133901,24.215433872544715,0.680221361626666,15.714178,1.2553625,-0.45079460646650105,-1.8904243903218458
65231211674800256,56.54359060092502,24.239544929591798,1.9844933862776561,16.945772,2.1082678,6.760931089487179,-10.796332685831832
65231486552803072,56.61847502041061,24.25894063844428,0.25644167150888364,16.778336,1.089447,2.393555968416596,-4.024180723188059
65231486552803328,56.61376023966258,24.254800329035454,7.345983258822864,7.352819,0.13436317,20.450350564327135,-44.64674558353142
65231722774769024,56.617313718763945,24.277790607064475,0.2679698538323965,16.828499,1.1064968,1.1431536667118438,-2.7832971487192704
65267078945207296,56.23900505450959,23.99217866658556,7.50643101758092,15.717465,2.7110186,20.608714848927015,-44.771864233714425
65267083241702016,56.24462092379843,23.988633962724762,0.5851139925453824,15.903872,1.340044,3.201417826704938,-5.715121448290349
65267151961176576,56.27294101213196,24.004366739971694,0.9356994818763265,16.26831,1.3410978,7.725085768353271,-0.40967564359689906
65267151961177216,56.26909034583346,23.99994440237767,0.7868637181295302,16.966892,1.3655338,-6.876916902459877,-13.119477212811297
65267392479345536,56.23209171348844,24.021613811843928,0.35676580213332393,15.947087,1.5033693,-1.7170381599974136,-8.82614926402677
65267564278033280,56.30026632432102,24.021279069521494,0.9630140538013555,14.889847,1.2548637,-3.5970837495072896,-10.518412990231742
65267598637769600,56.310354535227745,24.031910039065078,0.5531480966690353,15.36997,1.1378832,5.557246373244884,-0.20938197150442814
